english:query:Mr. Simancas, Spanish society has suffered a lot from corruption. You have felt embarrassed, embarrassed by the corruption linked to the PSOE Serious damage has been done to democratic institutions, serious damage that you must account for (via @NoSoyLaGente) [LINK]	no
english:query:Health denies a second wave and the outbreaks in Spain are already close to 500 [LINK] via @ABC_Conocer	yes
english:query:60,000 million euros is the money they gave to the banks, which we all pay. Does anyone believe that a government of PP, Cs and PSOE will cut those who have the most? #InconvenientTruths [LINK]	yes
english:query:Junqueras and other leaders of the &quot;procés&quot; would benefit from the reform of the crime of sedition. It is a way of granting them pardon in a cowardly way. The government has a roadmap designed, we will be vigilant to avoid it. [LINK] via @ABCespana	yes
english:query:Tomorrow Friday (6pm) you will be able to see in Otra Vuelta de Tuerka Pablo Iglesias&#39;s interview with former president José Luis Rodríguez Zapatero. [LINK]	no
english:query:Let&#39;s move forward on #Sustainable Mobility🚲🌎 with #CommitmentsWithCommitment🍊🏛 🗞 @ giuseppegrezzi: &quot;Private traffic has been reduced by 32% in the Kingdom of Valencia and Russafa&quot; 👇https: //t.co/wrbtp3Fax0	yes
english:query:The Valencian Community is already the region in all of Spain where unemployment is growing the most: 13,093 jobs destroyed in just one month. All this while the Consell triggers its structure, explodes the number of senior positions and creates 38% more general directorates: [LINK]	yes
english:query:Illusion overcomes fear Today 12,000 Spaniards have gathered in Vistalegre to say again that we will not consent to the breakup of Spain or its dissolution in the Europe of the oligarchs #VistalegrePlusUltra #EspañaSiempre @vox_es [LINK]	yes
english:query:? More than 1,000 people yesterday at the pre-campaign event with @sanchezdelreal and @Ortega_Smith in Badajoz. The next #10N the Spaniards will support the entry of VOX in Congress with more force, because they have already verified who defends them. #SpainAlways?? [LINK]	yes
english:query:We continue with the #Pleno of the @Congreso_Es. We begin by validating the RDL of the extraordinary fund of 16,000 million euros destined for the Autonomous Communities. The largest transfer of resources without reimbursement. Solidarity Government.@gpscongreso [LINK]	yes
english:query:In 2017, @CiudadanosCs was left alone asking that separatist parties not have access to the Official Secrets Commission. In this legislature, we will not allow with our vote that those who attack the State have a red carpet in the Commission [LINK]	yes
english:query:🚨 The Electoral Board and the Judiciary have already made it clear that they are not willing to be political exchange currency. But is the government going to abide by it? 🤔 📺 @_mireiaborras &quot;Sánchez doesn&#39;t care that Torra has been disqualified.&quot; ⬇⬇⬇ [LINK]	no
english:query:Using the Falcon to go to a concert or to his brother-in-law&#39;s wedding wasn&#39;t enough, now he cripples a helicopter looking for a missing person to use himself. We need a president who puts everyone&#39;s interests before his own. [LINK]	yes
english:query:🔊 TV3 acts as a speaker for the independence discourse! 🤦‍♀️ We cannot tolerate this manipulation of Catalan public television. 👉 @InesArrimadas has denounced it #EnDirecto on TV3 and has again asked for the resignation of its director, Mr. Sanchis. 🗞️https://t.co/KuuI6ulRXU [LINK]	no
english:query:Unemployment rises 28% and Social Security loses 893,360 affiliates in one year. PSOE = Unemployment. PP = Employment [LINK]	yes
english:query:Dismayed after the confirmation of another sexist murder in #Lugo. My condolences to his family and friends. There are already 6 this year and 1,039 since there are data. This Government is going to continue turning to eradicate this terrible scourge. #BastaYa #NiUnaMenos [LINK]	yes
english:query:We are going to ask for an extraordinary plenary session so that the Catalan Ombudsman explains his possible link with the 3% corrupt plot. It would be very serious if someone who has to defend all Catalans had accepted a €39,900 trip from the Convergence clan [LINK]	no
english:query:Do you remember &quot;we are going to review growth upwards&quot; and &quot;with Sánchez the economy accelerates&quot;? Hack to growth: The Bank of Spain lowers the GDP forecast for this year by 20%, to 2%. [LINK]	yes
english:query:Coronavirus. The dead in Spain have not been 27,000 but 43,000 via @web_hispanidad [LINK]	yes
english:query:&quot;We presented the #PlanDeChoqueCOVID19 on March 9 with ten essential measures: 45 days after the state of alarm, Sánchez has only reached 5% of what was promised and the companies continue without immediate liquidity.&quot; 🎙️@pablocasado_ at @eslamananadeFJL [LINK]	yes
english:query:🏛️ Today we have registered the Family Protection and Support Act. ‼️ The extension of rights and the promotion of conciliation is a pending subject that cannot wait any longer. 👨‍👩‍👧‍👦 We want Spain to be the best country to raise a family! #CsWithFamilies [LINK]	no
english:query:🤦‍♀️ In his previous term, Colau only delivered 800 of the 4,000 social flats he promised. 👎 Now he promises 6000, but the data indicates that he will not keep his word again... 😰 And he also raises taxes on Barcelonans! It&#39;s outrageous! [LINK]	yes
english:query:Congratulations @JuanMa_Moreno on your first year as head of the Board. The PP is leading the change. Andalusians have more confidence and more stability. #AndaluciaWorks #AYearOfChange	yes
english:query:🧳 We believe in and are committed to quality tourism 📽️@begonavillacis &quot;Tourism is 7% of Madrid&#39;s GDP, 200,000 associated jobs, 9.5 million visitors that I think will reach 10.5 million with the efforts of the Ayto during the Christmas period&quot; #FITUR2020 [LINK]	yes
english:query:The first law that we are going to promote from the vice presidency is the Rhodes law. A law against all forms of violence against children, especially against sexual abuse, which has been necessary in our country for a long time. Huge @PabloIglesias today on ARV👇🏾 [LINK]	no
english:query:#los24devox requested that the Deputies not charge the accessories until the Commissions of the @Congreso_Es did not start working (in September). Cost? Almost 1,000,000 euros. What did the rest of the games do? They mocked us by calling us rookies.	yes
english:query:📈 The Spanish business fabric contracts in 2019 for the first time in seven years. One more example of the concern and distrust of those who create jobs due to the instability and the measures announced by the Government of &quot;&quot;&quot;&quot;progress&quot;&quot;&quot;&quot;. Via @voz_populi [LINK]	yes
english:query:It&#39;s unheard of. My party supports increasing the number of neighboring members in Madrid by 20% when the population has increased by 2.5% since 2015. I am sorry to have to agree with Vox. An unnecessary expense to the people of Madrid that does not conform to our principles [LINK]	yes
english:query:It is discovered that the interview with @XimoPuig in @Guardian was a report paid for by the Generalitat after an agreement of 43,000 euros that included coverage of the &#39;President&#39; extolling his figure and virtues. This is an absolute disgrace. [LINK]	yes
english:query:🔵 @pablocasado_ chairs the meeting of deputies and senators of the Popular Group. 📡 Live, starting at 12:00 pm on [LINK] and our social networks. [LINK]	no
english:query:📺 &quot;What plunders our country is tax fraud. Treasury technicians attribute 70% of fraud to large companies and large assets&quot;. @Pablo_Iglesias_ in the #ElectoralDebate [LINK]	yes
english:query:🏆 @CSainz_oficial and @LucasCruz74 win their third Dakar Rally, the toughest in the world, and continue to make history 😃 Thank you for continuing to take Spanish sport to the top. Congratulations, champions! 👏🏻🇪🇸 #Dakar2020 [LINK]	no
english:query:It is a satisfaction to be at #Fitur2020 supporting tourism, which moves 10% GDP. The Government&#39;s announcements on fiscal matters and labor reform worry the sector; put job creation at risk. The Autonomous Communities where the PP governs lower taxes and facilitate hiring. [LINK]	yes
english:query:Confirmed: A British diplomat from the Hong Kong Consulate has disappeared in China. Everything indicates that he has been arrested. This is how the judicial system that Hongkongers fear works. [LINK]	no
english:query:Spain has one of the highest youth unemployment rates in Europe and the PSOE does nothing. Young people deserve more and that is why we propose orange labor measures: ?Incentives to increase hiring ?Improved practices ?Orange supplement to resume studies [LINK]	yes
english:query:Anti-politics, but because it is to cover up the breaches of the Spanish Government, goes through a responsible attitude and a sense of state. What a tough face. Because this meager budget execution harms ALL Catalans. And it is clear what the priorities of the Socialists are. [LINK]	no
english:query:They were a drain and they still are. The WHO and this Government. A Chinese citizen tests positive for Covid in Zaragoza after arriving in Spain from Atlanta without any control: [LINK]	yes
english:query:Berlin approves measures to regulate the rental price. Maximum price per square meter €9.8 - Average in Madrid 15.9 Average German salary: €50,546 Average Spanish salary: €23,645 Any excuse not to get involved here is pure speculative interest	yes
english:query:SURPRISE!! The Treasury will unlock the €4,500 million of deliveries on account of regional financing. Moncloa says that they are going to make a reinterpretation of the report (that report) of the State Attorney&#39;s Office. The reinterpretation is called #10N [LINK]	yes
english:query:📗 This is our Stimulus Plan for Tourism ⤵ 👉 Dynamize national tourism. 👉 Urgent recruitment of tourists from countries without travel restrictions. 👉 Ensure the liquidity of companies. 👉 Remove taxes. #LoNuestraPrimero 🇪🇸 ⬇⬇⬇ [LINK]	no
english:query:To measure the economy well, we need more than just #GDP. Recovering the conclusions of the @JosephEStiglitz Commission, @jacindaardern&#39;s #NewZealand gives us some clues. [LINK] via @elpais_economia	no
english:query:Today we have returned 2.5 million euros of microcredits from past campaigns. So that our debt remains only with you, enter here 👇 [LINK] If you want to renew your microcredit, you can do it here 👇 [LINK] #CumplimosContigo [LINK]	yes
english:query:Tomorrow Monday, at 12:00, there will be a minute of silence in memory of the victims of the plane crash that occurred today in #Inca. In addition, official mourning will be decreed in the Autonomous Community for three days, and the official flags will be waved at half-mast in all institutional buildings [LINK]	no
english:query:This is how we theorize and lie: Manso is a deputy in Vox and Compas Profesional Expertise is Catalan. The two have collaborated with Del Valle ergo: Vox and Puigdemont have a line of union [LINK] (1)	no
english:query:[LINK]	no
english:query:The government of Madrid sends the letter about the residences on the first of March. On March 23, it was published in the press that the prosecution was going to investigate the dead found in residences. And on March 25, they changed the draft in which they asked that they not be move to hospitals [LINK]	yes
english:query:In the Community of Madrid we are 647,924 Madrilenians who denounce with our vote the indoctrination of children in schools. Perhaps to the Minister of Education, @eossoriocrespo, who by the way is a Councilor with our votes, we seem few... #PinParental	yes
english:query:? The original sin of Chaves continues to weigh down Andalusia? @TeresaPardoCs &quot;We have 55 million euros in the Faffe Foundation alone that we don&#39;t know where they have gone and it is money from all Andalusians&quot; [LINK]	yes
english:query:📢 @fjosealcaraz criticizes the delay in approving the regulations on the use of passenger data to detect serious crimes or terrorism: &quot;De Juana Chaos used aerial means in Europe to flee from Spanish justice&quot;. ⬇ Thread with interventions ⬇ [LINK]	no
english:query:Multinationals stop declaring 13,500 million a year by artificially moving the profits obtained in Spain to other countries. That is why a new tax system is needed, to correct this type of holes? [LINK]	yes
english:query:The Community of Madrid has authorized a fine of 20,001 euros to a woman who promoted therapies against homosexuality on the internet [LINK]	yes
english:query:Our new minister of “migration” begins his mandate clearly expressing his ideas before the OECD: “Spain needs millions and millions of immigrants.” And the international press picks it up, of course. Then the left will say what effect call. It is you! [LINK]	yes
english:query:Spaniards from Catalonia, Catalans from Spain: Thank you. We are better than ever. Catalanism has failed. The moral rearmament of constitutionalism is a reality. Now we have to turn this moral rearmament into a State Policy. And we will. [LINK]	no
english:query:&quot;It has been worth being consistent with our ideas, yes. Prison is just one more part of the road&quot; Junquerisme en estat pur. #LodeJunqueras #LodeEvole [LINK]	no
english:query:They do not attack us, we are in the midst of those who attack Spain and freedom, we stand up to defend the vast majority of Spaniards 🇪🇸 #HablamosporTi #EspañaSiempre [LINK]	no
english:query:The scandal of interviews paid for with public money increases: In addition to the fake interview that @XimoPuig paid for with €43,000 public, another 2 from @PSOE, 1 from @PPopular and another from CCanaria. Not only do they lie in their interviews, but even the interviews are fake. [LINK]	yes
english:query:🌿 @pnique makes something key clear: the ecological transition in Spain will be a just transition whose cost does not fall on the backs of working people. The fight against climate change is not only a necessity, it is also an opportunity to generate greater social equality. [LINK]	no
english:query:? This Sunday #360FelipeVI with @EiderHurtado. We analyze his five years in office, his friendships, his support and also his shadows. With Javier Ayuso, former head of the Royal House, and the politicians @gabrielrufian, @AITOR_ESTEBAN and @OskarMatute. ?️ Sunday 22:15 on ETB2. @euskaltelebista [LINK]	no
english:query:9 million Spaniards want to work and cannot (40% of the active population): there were 3.7 million unemployed and now 1 of 3 freelancers is inactive (1 million) and 1 of 4 employees is in ERTE (4 million) Government must pay the benefits owed, exempt quotas and lower taxes [LINK]	yes
english:query:Four new cases bring the painful and tragic statistics of sexist murders to 1,032. My deepest condolences to the families and circles of the victims. We have to stop the most important tragedy from the civic point of view that hits our democracy. #BastaYa [LINK]	yes
english:query:? Felipe VI&#39;s speech on Catalonia will go down in history as one of the most regrettable and dangerous speeches. ? Today, starting at 10:15 p.m. on ETB 2, the colleague @OskarMatute participates in the report on the Spanish king on 360Grados_ETB #360FelipeVI [LINK]	no
english:query:The PP spent 500,000 euros of public money to evade justice, spy and destroy evidence. We must rebuild and clean up the rule of law, so damaged after years of mafia practices colonizing the institutions. [LINK]	yes
english:query:We already know why the PSN has agreed to bring the ETA prisoners closer. Bildu approves Budgets after a negotiation that they said was not going to take place. Chivite lied and now it is seen. We will be in front denouncing the transfers to the heirs of Batasuna. [LINK]	yes
english:query:▶ @erodriguez_2019 denounces that there are thousands of Spaniards who still haven&#39;t collected the ERTE 👉 “So the situation doesn&#39;t get fixed, the social eaters&#39; colas get thick”. [LINK] [LINK]	yes
english:query:In Granada, the Francoists assassinated Lorca in 1936 for being a Republican. This Saturday, for the same reasons, they broke into @JavierC92207883&#39;s house to beat him up. [LINK]	yes
english:query:The @ComisionEuropea improves its growth forecasts for Spain in 2020 and 2021, in line with the Government&#39;s estimates. Our country will continue to grow above the euro zone average. Let&#39;s continue working for sustainable growth that reaches everyone. [LINK]	yes
english:query:The Community of Madrid has authorized a fine of 20,001 euros to a woman who promoted therapies against homosexuality on the internet [LINK]	yes
english:query:🔵 Starting at 12:30 p.m., @pablocasado_ attends the media after the meeting of the National Board of Directors of @autonomosata. 📡 Follow it live on our networks and on [LINK] [LINK]	no
